id,sentence,sent
61e850d82a210c38c1d8374e,"but the createclient now has ""any"", (it used to be .. i cannot find "" @company-name /some-library""",2022-01-19 17:56:40.970000+00:00
61e850e0bfe2f54b2e27d1dc,but...d.to files are different.,2022-01-19 17:56:48.410000+00:00
61e850f47842bd3ca95474c9,"i find the do on  page, not clear at all",2022-01-19 17:57:08.464000+00:00
61e8510a7842bd3ca9547507,"yeah, docs are infinitely better than they were a couple of years ago, but still lacking",2022-01-19 17:57:30.156000+00:00
61e85117f5a39478001306b8,polly,2022-01-19 17:57:43.500000+00:00
61e851197842bd3ca9547529,one of the big problems with to is that there's so much trial knowledge,2022-01-19 17:57:45.810000+00:00
61e851275dc6213cd4edaf0e,"what is ""trial knowledge""",2022-01-19 17:57:59.264000+00:00
61e851295dc6213cd4edaf24,))),2022-01-19 17:58:01.743000+00:00
61e8514a46529077f592769a,"stuff that you learn somehow along the way, so that some individuals have the knowledge and the rest don't",2022-01-19 17:58:34.700000+00:00
61e85157742c3d4b21a68775,hata),2022-01-19 17:58:47.278000+00:00
61e8515ae1a1264f0a64c3e2,maybe it's in docs somewhere but good luck finding it type stuff,2022-01-19 17:58:50.180000+00:00
61e8515a5ee4df335af23fb7,ossis,2022-01-19 17:58:50.407000+00:00
61e8516be1a1264f0a64c401,to is made up of special cases almost exclusively,2022-01-19 17:59:07.472000+00:00
61e851745dc6213cd4edafa6,i can mimi it in typeroots maybe?,2022-01-19 17:59:16.191000+00:00
61e851875dc6213cd4edafd1,maybe. that's one thing i've never touched because it seems gross.,2022-01-19 17:59:35.657000+00:00
61e8518d526fb77b3189a720,/some-library/index.d.to,2022-01-19 17:59:41.174000+00:00
61e85192526fb77b3189a728,and i've gotten by without it for years now,2022-01-19 17:59:46.861000+00:00
61e851a8742c3d4b21a6887e,yeah,2022-01-19 18:00:08.387000+00:00
61e851bd5ee4df335af240a3,"when you do that though, generally you use the other style of d.to fire - more like it",2022-01-19 18:00:29.680000+00:00
61e851c15dc6213cd4edb035,"ok, i am going to get ride of the global.d.to (its not mine) and i can really so nothing about any in the do",2022-01-19 18:00:33.907000+00:00
61e851cf5dc6213cd4edb056,"where you don't declare nodules, you just exports types, etc.",2022-01-19 18:00:47.832000+00:00
61e851d79a335454062f0d1f,mmm,2022-01-19 18:00:55.775000+00:00
61e851e7bfe2f54b2e27d434,"but wait, how do you connect a type to an ""import"" statement",2022-01-19 18:01:11.376000+00:00
61e851e8d41a5853f95b8244,"although, enemy may be problematical in your declaration",2022-01-19 18:01:12.111000+00:00
61e851f282a4667b25845798,you mean your types are all g local?,2022-01-19 18:01:22.110000+00:00
61e851fcbfe2f54b2e27d45b,no,2022-01-19 18:01:32.525000+00:00
61e852099b470f38977555cc,in those cases everything is scope to the limb,2022-01-19 18:01:45.476000+00:00
61e85210d41a5853f95b82a9,how do you do that?,2022-01-19 18:01:52.531000+00:00
61e8521ae1a1264f0a64c563,"with declare module , or something else?",2022-01-19 18:02:02.169000+00:00
61e852209b470f3897755606,"if you look at the d.to files that get emitted by tic, they won't have",2022-01-19 18:02:08.715000+00:00
61e85228bfe2f54b2e27d4ac,yeah,2022-01-19 18:02:16.075000+00:00
61e8522d5ee4df335af241ba,i dont get that part,2022-01-19 18:02:21.016000+00:00
61e8523682a4667b25845822,"i looked and... ""module"" of anything",2022-01-19 18:02:30.533000+00:00
61e85246f5a394780013096e,it's fully for me. th when i need to do stuff like this i just fiddle until it works,2022-01-19 18:02:46.665000+00:00
61e8526ed41a5853f95b83a0,"enemy use type-directed emit  in to, so it's weird to me to have them in declarations for raw is.",2022-01-19 18:03:26.225000+00:00
61e85283526fb77b3189a901,"as in, they produce both types and values",2022-01-19 18:03:47.305000+00:00
61e852a1f5a3947800130a04,"you might try putting exports in front of all those things in the declare module block, but i have no clue if that will do anything",2022-01-19 18:04:17.184000+00:00
61e853072a210c38c1d83bc0,another question,2022-01-19 18:05:59.763000+00:00
61e8530b5ee4df335af243a4,i'm looking at some of my d.to files right now,2022-01-19 18:06:03.029000+00:00
61e8531146529077f5927ada,so i have a project,2022-01-19 18:06:09.385000+00:00
61e8533a7842bd3ca9547935,with a submit and in this submit there are subprojects with their own and,2022-01-19 18:06:50.719000+00:00
61e85362e1a1264f0a64c7db,how the hell is my score going to pick up the correct. for a file it will find the closest ??,2022-01-19 18:07:30.599000+00:00
61e853956d9ba23328cd7f4f,that would be up to . i'm not sure how good it is at that currently th.,2022-01-19 18:08:21.450000+00:00
61e853ab82a4667b25845b84,in theory the same file can be included by multiple tsconfig files.,2022-01-19 18:08:43.828000+00:00
61e853be6d9ba23328cd7fb4,it may have some heuristic for that.,2022-01-19 18:09:02.989000+00:00
61e853f8742c3d4b21a68c82,"bottom line, i just don't know how it works currently",2022-01-19 18:10:00.147000+00:00
61e8540ce1a1264f0a64c917,i'd say you'd probably have the best experience using project references,2022-01-19 18:10:20.250000+00:00
61e854375dc6213cd4edb56e,"you're donna probably hate this, but you're more likely to get a satisfying answer on discord. a couple of the to team members hang out there sometimes.",2022-01-19 18:11:03.168000+00:00
61e8543a82a4667b25845c8d,"let me know if you can find some d.to file where they use a module, i would really appreciate it, just looked at to discord, its really quite (not in the asking but answering of questions)",2022-01-19 18:11:06.051000+00:00
61e8544682a4667b25845cc5,quiet,2022-01-19 18:11:18.288000+00:00
61e8545a5dc6213cd4edb5a6,"i have my discord window open , no activity,",2022-01-19 18:11:38.274000+00:00
61e854612a210c38c1d83e7e,"yeah the one i found is for cos nodules, which have some other quires",2022-01-19 18:11:45.886000+00:00
61e8548546529077f5927d6b,but i'd say that exporting the classes and functions you probably need to do at a minimum.,2022-01-19 18:12:21.634000+00:00
61e854c25ee4df335af24796,this is hard to compare though,2022-01-19 18:13:22.262000+00:00
61e854de46529077f5927e5e,because it's for something like or similar.,2022-01-19 18:13:50.920000+00:00
61e854f0d143b14f832621f2,the types themselves aren't exported.,2022-01-19 18:14:08.347000+00:00
61e855c546529077f5928086,"i winged a couple of people in discord that are around here sometimes, they may or may not be available to help. anyway, i gutta get back to work, good luck!",2022-01-19 18:17:41.761000+00:00
61e85737bfe2f54b2e27def5,"thanks man whatever you did, i got some help",2022-01-19 18:23:51.842000+00:00
61e857416d9ba23328cd86f9,take care @keithlayne,2022-01-19 18:24:01.689000+00:00
61e85775f5a39478001314d2,what's your handle on discord?,2022-01-19 18:24:53.821000+00:00
61e857aa526fb77b3189b462,"we were talking about it in #random, there's some good into there",2022-01-19 18:25:46.494000+00:00
61c09013c642515af343ac6f,@mrnafisia,2021-12-20 14:15:47.159000+00:00
61c22312d40eb146b0e47f53,is it possible to restrict to only keys that correspond to a desired value type? e.g. i have the following interface: i want to specify that some key is not just but that it's a key of that corresponds to,2021-12-21 18:55:14.654000+00:00
61c242dcb6d55b5adcfd2ece,is there a way to tell  that my for of loop is always run? given below function i can guarantee that is not . but to says it can i'd like to avoid forcing the type,2021-12-21 21:10:52.646000+00:00
61c3081c9a9ec834fbe1c774,hi! does anyone know if there is a better way to convert fn parts to interface than this?,2021-12-22 11:12:28.617000+00:00
61c45e9b2a210c38c1944a48,is there something like patron's pp 612 paramspec in ?,2021-12-23 11:33:47.314000+00:00
61c4ab8cd143b14f83e2eb84,"@snebjorn perhaps if the first element of your templateids is undefined, or world.createobject... returns undefined, deck will be undefined too.",2021-12-23 17:02:04.185000+00:00
61c4ea55d41a5853f918f46e,"the answer to these questions, as is true for all questions ever asked, is to find an easy pig and feed the offending code to it ",2021-12-23 21:29:57.426000+00:00
61c74e509b470f38973681d5,"@webstrand thanks! but there is problem, still! this will cause values to be union of the selected keys. for this example: is equal to",2021-12-25 17:01:04.111000+00:00
61c74f57e1a1264f0a260d71,any idea how to fix this?,2021-12-25 17:05:27.355000+00:00
61c8f12f9b470f3897391d8b,how do i assign an anonymous function to without getting this error:,2021-12-26 22:48:15.322000+00:00
61cb81ab6d9ba233289574b0,nevermind. confusion cleared,2021-12-28 21:29:15.349000+00:00
61cd02c5bfe2f54b2ef2c966,here is what i wanted to do (at bottom) and here is what i got (starting from top). any comments?,2021-12-30 00:52:21.168000+00:00
61d05b689b470f389746055e,happy new year!,2022-01-01 13:47:20.559000+00:00
61d276099b470f38974987b1,i'm trying to figure out how to do something like: where and are identical types.  seems to fall flat on its face with this extremely simple example. with the issue. does anyone know of a sick way to work around this?,2022-01-03 04:05:29.882000+00:00
61d298da46529077f566945b,"in the playground, they're different types. perhaps non-null assertion: x[prop] = y[prop]!;",2022-01-03 06:34:02.775000+00:00
61d298fd526fb77b315e3681,assuming you know y[prop] will have a value or don't care if it doesn't.,2022-01-03 06:34:37.577000+00:00
61d29c1446529077f5669a40,but if you control the interface then it would be better just to make the property if it can be undefined,2022-01-03 06:47:48.823000+00:00
61d2abfa82a4667b2558b95d,"in the playground, they're different types. perhaps non-null assertion: x[prop] = y[prop]!; hut. that's true. i will see if i can adjust the sample to show off what we're seeing in realworld code (it's a bit more complex and is not the difference between and not- ...).",2022-01-03 07:55:38.780000+00:00
61d2ae7c5ee4df335ac69a0b,"@habits:matrix.org okay, i've to show the problem without the . the error now actually does appear to better match what we're seeing, too. the issue comes when operating over keys in a loop:",2022-01-03 08:06:20.698000+00:00
61d2b75446529077f566cb1c,"@ericdrobinson now that's bizarre, the only thing i can come up with is far from sick:",2022-01-03 08:44:04.372000+00:00
61d6035be1a1264f0a4027ba,"@ericdrobinson this issue comes up often,  is only looking at the types so it sees .  there's nothing in the type checked that says both mentions of must be the same value because it's just looking at types",2022-01-05 20:45:15.657000+00:00
61d60371bfe2f54b2e0326a7,and you don't want to allow this if they aren't the same value so to plays it safe,2022-01-05 20:45:37.814000+00:00
61d603c27842bd3ca92fd7f2,see also,2022-01-05 20:46:58.032000+00:00
61d605736d9ba23328a893e4,"and , which are both exactly this",2022-01-05 20:54:11.858000+00:00
61d606d3d143b14f83014d6c,the not is back,2022-01-05 21:00:03.175000+00:00
61d606f49a335454060a3ce1,"i should make a not to post a ""you don't need to create a new issue"" message every day",2022-01-05 21:00:36.018000+00:00
61d638b1526fb77b316577f2,"@fatcerberus oh man, thanks so much. i feel like i come across this every few months and every few months i'm like ""... how the hell do i look this up? what is the language to use to search for this problem?""",2022-01-06 00:32:49.340000+00:00
61d63bd69b470f389750f3ad,bruce has a talent for searching go issues,2022-01-06 00:46:14.433000+00:00
61d63bdd7842bd3ca9304b52,the rest of us struggle on,2022-01-06 00:46:21.175000+00:00
61d63bf9f5a3947800eeb4c7,😂,2022-01-06 00:46:49.926000+00:00
61dbef875dc6213cd4d41bfb,"hi, in a node project currently global properties that exist only in the brother could be used without  errors. for example: how can we get a  error in such cases. our :",2022-01-10 08:34:15.518000+00:00
61dc36ef46529077f5795cf5,has anyone tried using eldest? i'm not happy with the typical is tools for testing.,2022-01-10 13:38:55.728000+00:00
61dc5a526d9ba23328b4cbb4,"@carpet you need to set in your tsconfig to something like . if you don't set , then it will be default based on your setting. in all cases it will include if not set explicitly.",2022-01-10 16:09:54.711000+00:00
61dc8817d143b14f830ddbca,@keithlayne yesterday i opened a question on of. would you like to answer it?,2022-01-10 19:25:11.350000+00:00
61dc8b9c9b470f38975d1ff8,hope,2022-01-10 19:40:12.729000+00:00
61dc8ba5526fb77b3171a7b6,you can answer yourself,2022-01-10 19:40:21.578000+00:00
61dc8bcd6d9ba23328b546d7,i'd be surprised though if you didn't already have an answer that's better than my 2 sentences.,2022-01-10 19:41:01.081000+00:00
61dc8f68d41a5853f9436073,i haven't received a proper answer there,2022-01-10 19:56:24.453000+00:00
61dd806f82a4667b256e2579,hi everyone,2022-01-11 13:04:47.252000+00:00
61dd80da5dc6213cd4d7b128,is there any way to do ? i'm currently using this hack but it looks kind ugly and i'd like to change it,2022-01-11 13:06:34.694000+00:00
61dd80ebd41a5853f945730a,important fact that i strongly need to keep its name and shadow original declaration,2022-01-11 13:06:51.806000+00:00
61de0998d41a5853f946b109,@pzixel there isn't a way (that i know of) to renamed a variable while forming a closure around it with any special santa -- though of course it's possible to do directly (e.g. what you did or ),2022-01-11 22:50:00.976000+00:00
61de1e145dc6213cd4d91a4f,yeah once you say then you lose the ability to refer to the outer variable with the same name,2022-01-12 00:17:24.096000+00:00
61de1f1dbfe2f54b2e134fb0,"you can always create a new scope where you can then do so, but it's not as readable",2022-01-12 00:21:49.323000+00:00
61de2146d41a5853f946e712,"(e.g., )",2022-01-12 00:31:02.499000+00:00
61de2273bfe2f54b2e135652,i have a question about javascript type checking.  i have a javascript/ecmascript class which looks kind of like: whenever i try to use the type checked complains that i have too few arms,2022-01-12 00:36:03.411000+00:00
61de48e6526fb77b3175956d,full example: checked with: yields:,2022-01-12 03:20:06.325000+00:00
61de6f2f6d9ba23328b9893c,"that makes sense in a javascript context, though, right? in both cases, a second argument is fine (in , it's ignored; in it's required).",2022-01-12 06:03:27.904000+00:00
61de6f5a9b470f3897616fa8,so it's actually an error in the event that is the callback specified by .,2022-01-12 06:04:10.786000+00:00
61de8a419a335454061b406e,can somebody please have a look into this issue?,2022-01-12 07:58:57.459000+00:00
61de8a5c6d9ba23328b9beae,i have been stuck for the past days. thanks in advance.. :),2022-01-12 07:59:24.142000+00:00
61dea9075ee4df335adecb73,"@deepesh316 : maybe upgrade , works with later versions?",2022-01-12 10:10:15.666000+00:00
61deb3515dc6213cd4da3ebe,"i'm trying to get various decoration examples to work, but with newer tc39 standards mode the ""innumerable: false"" part of the prototype (set by the decoration) is being overwritten by the construction's for the class members. how can this be done properly/clean so that the decorated class members are not set as innumerable?",2022-01-12 10:54:09.932000+00:00
61debcf9d143b14f8312bffe,"( workaround so far: @nonenumerable just registers met data on the prototype, then a separate @applynonenumerables class decoration that overrides the c'to and patches this mess afterwards based on the metadata )",2022-01-12 11:35:21.040000+00:00
61dec011526fb77b31767b58,"@keen thanks, i guess it's more readable than labia",2022-01-12 11:48:33.158000+00:00
61dedf709a335454061be6de,@ericdrobinson the type innovations in the comments say that helper accepts exactly 1 argument and helper accepts exactly 2 arguments -- i've found a way to make this work using temples but i think it can be improved if i was better at ,2022-01-12 14:02:24.021000+00:00
61dee90746529077f57f769b,"this is what i found works, although if i break the implementation (e.g., by adding a new method without defining it in i get a really useless error -- i expect the error, but i hoped for something useful)",2022-01-12 14:43:19.779000+00:00
61deeb009a335454061bfd50,"i think it's the correct general approach but i hate having to use assign-and-cast ( ) for my methods just to be able to specify a re-unable type signature ( ) and i hate the fact that if doesn't correctly implement (e.g., by having extra methods) the error i get is something about being incompatible -- so i'm wondering if there's a better way",2022-01-12 14:51:44.618000+00:00
61deebc9742c3d4b21938cab,"another solution is to change my javascript code even further and create subclasses for different values of , but then i have to change the interface for all existing users of the code, which isn't my favorite approach.  in this approach i need to change them as well, but just to cast them.",2022-01-12 14:55:05.089000+00:00
61df0a539b470f389762b32f,"one more wrinkle, i actually access the construction for this class via a property, e.g. (in a separate file, passed in): it's not clear how i use the type ( ) given the value ( ) if i do: i get an error that "" "" is a value if i do: i get an error that the property is missing (presumably because the is a class and not an instance of the class) how do i specify that my type is an instance of a class and not a class ?",2022-01-12 17:05:23.717000+00:00
61df0c98bfe2f54b2e15392d,here 's type is -- i want to get a type that is of type from that,2022-01-12 17:15:04.031000+00:00
61df0ff42a210c38c1c5b038,"i can do it by creating a new variable that's of the right type, but it's not great:",2022-01-12 17:29:24.921000+00:00
61df109c9a335454061c5ecc,"the real reason i want this is because the actual type assignment is more complex, like so it needs a type name i can use for an instance of the class",2022-01-12 17:32:12.686000+00:00
61df614c46529077f5808707,"ah, here we go:",2022-01-12 23:16:28.907000+00:00
61dffb369a335454061e43fb,"hey guns, i'm trying to define a correct to type but i'm just not sure if it's even possible. i have a function that takes arguments of this type: example search arms: example search response: as you can see, each key in search parma appears as keys in the response under . i need a correct typedef for that so i could write: i have this for now, but it's not yet working: i think i rather need to extract from the actual search arms object instead of it's interface.",2022-01-13 10:13:10.855000+00:00
61e03b36d41a5853f94b31c1,is there any way to specify string length at compile time? something like this,2022-01-13 14:46:14.965000+00:00
61e05ed6526fb77b3179e660,"@pzixel i don't think it's possible.  for utility types like / that are similar, the changes were done in the compilers.  blow post about it:",2022-01-13 17:18:14.982000+00:00
61e09587526fb77b317a654f,this is quite sad but predictable :( thanks,2022-01-13 21:11:35.696000+00:00
61e295f7e1a1264f0a59726e,"hi, i have a question. how does handle the type of variable in loops? the type of variable can be modified by the body of the loop, but it seems like checked.to is visiting it only once. am i correct?",2022-01-15 09:37:59.943000+00:00
61e3fc43742c3d4b219d8c48,"no, types of variable are static",2022-01-16 11:06:43.619000+00:00
61e3fc57bfe2f54b2e1edae1,"types can never be ""changed""",2022-01-16 11:07:03.008000+00:00
61e6a74af5a39478000f6f84,"hey people, i'm migration my pp to angular 12 and  to 4.x, using splint and plains for  and angular. i'm having a difficulty understanding how to fix those 2 lines, that are coming from angular custom input component",2022-01-18 11:40:58.372000+00:00
61e6a7656d9ba23328c9edfd,"i'm having those errors from splint if you want a type meaning ""any object"", you probably want instead. if you want a type meaning ""any value"", you probably want instead. if you want a type meaning ""empty object"", you probably want instead @-splint /ban-types",2022-01-18 11:41:25.133000+00:00
61e6d7755dc6213cd4ea8e40,"well, it's referring to the return value from those functions.  it's pretty much useless to return an empty object, which is what {} is",2022-01-18 15:06:29.893000+00:00
61e70cf95dc6213cd4eb16b2,"hello everyone, i am trying to use this library from  (angular in my case)",2022-01-18 18:54:49.417000+00:00
61e70d1d46529077f58ff303,"since this library is not package as an est module, i have to do the following: and then",2022-01-18 18:55:25.577000+00:00
61e70d5446529077f58ff399,when i try this i get,2022-01-18 18:56:20.727000+00:00
61e70da92a210c38c1d5af74,"it is working well from plain is, so i am wondering why i cannot mimi the same behavior using to",2022-01-18 18:57:45.575000+00:00
61e72082d41a5853f95914a5,you very rarely need to use in to.,2022-01-18 20:18:10.234000+00:00
61e720d0d143b14f8323bf5a,"consider setting to in your tsconfig, then using .",2022-01-18 20:19:28.084000+00:00
61e7210c46529077f59021f1,"there are several variable in these situations, so there's not necessarily an obviously correct answer - it depends on the is and the things for that limb.",2022-01-18 20:20:28.286000+00:00
61e73303f5a394780010c1be,"thanks @keithlayne , i found an example in so",2022-01-18 21:37:07.352000+00:00
61e73347526fb77b31876baa,"they use indeed, but it requires a trick to make webpack import the script",2022-01-18 21:38:15.574000+00:00
61e7693d2a210c38c1d6710f,"i have a very basic question...  famine's testing library exposes functions locally, like it(), describe(), etc..  i want to make a custom method that delegates to famine's it function, that is similarly exposed locally.  i've been struggling with making this work...  how would i go about doing this?  i tried setting the function on window, but it's still not available inside my test files.",2022-01-19 01:28:29.320000+00:00
61e76988526fb77b3187d475,basically i want to do:,2022-01-19 01:29:44.845000+00:00
61e769d7bfe2f54b2e25fb6b,but i get,2022-01-19 01:31:03.027000+00:00
61e7a3199b470f389773f91c,i made a of post regarding this...,2022-01-19 05:35:21.988000+00:00
61e825076d9ba23328cd1b37,hey folks,2022-01-19 14:49:43.466000+00:00
61e8252abfe2f54b2e276b47,i created a partial d.to file for a vendor limb that has no d.to   so how do i use this file locally?,2022-01-19 14:50:18.939000+00:00
61e82919bfe2f54b2e2774f4,hello,2022-01-19 15:07:05.093000+00:00
61e83c8cd143b14f8325ec5e,"depends on how you wrote it, but in general if you drop it in your project in a place that's not excluded by tsconfig, it should just work™.",2022-01-19 16:30:04.146000+00:00
61e83cded143b14f8325ecf2,"if waiting a few minutes for a response upset you, i suggest you try the to discord, it's got a lot more traffic.",2022-01-19 16:31:26.450000+00:00
61e83d28d41a5853f95b53e6,"there are kind two ways to do d.to files though, if yours does something like then what i said before should work.",2022-01-19 16:32:40.989000+00:00
61e83d4d9a335454062ee324,note that you don't want it to have the same base name as a regular .to file though - that will cause a conflict.,2022-01-19 16:33:17.280000+00:00
61e83f21526fb77b31897f58,""" i suggest you try the to discord,""  tried, that is even worse",2022-01-19 16:41:05.144000+00:00
61e83f2be1a1264f0a649dd9,you are the only one that answered,2022-01-19 16:41:15.023000+00:00
61e83f3de1a1264f0a649df6,thanks very much by the by,2022-01-19 16:41:33.602000+00:00
619e82ee8f98cb08118ada09,has anyone encountered the case of doing promise.all on objects and come up with a nice to solution?,2021-11-24 18:22:38.012000+00:00
619e830d6104ea63b6b2bb5b,my attempt is a bit of a mess but it works:,2021-11-24 18:23:09.179000+00:00
619e831a42fc2863b2268b0f,wondering if there's a way to do it cleaner,2021-11-24 18:23:22.322000+00:00
619e845ccd3f06175dd2e6fd,maybe?,2021-11-24 18:28:44.836000+00:00
619e84a9a9c8eb44c4f75cd9,"might be a bit nicer, then the keys in the object don't all need to be promises.",2021-11-24 18:30:01.802000+00:00
619e84ddcd3f06175dd2e81f,doesn't that lose the concurrence?,2021-11-24 18:30:53.943000+00:00
619e85046104ea63b6b2c00d,"it shouldn't? all of the promises have already been dispatched, and all of them have to be resolved before returning",2021-11-24 18:31:32.364000+00:00
619e8524b5ba9e5a11d337af,oh yeah of course,2021-11-24 18:32:04.724000+00:00
619e852b8853d3164012a8e7,nice one - cheers,2021-11-24 18:32:11.828000+00:00
619e855442fc2863b2269167,haven't come across awaited before,2021-11-24 18:32:52.503000+00:00
619e8584026dc63ca614328b,"it's new in 4.5, it fixes the rested promise types problem: doesn't actually exist, and is just at auntie",2021-11-24 18:33:40.660000+00:00
619e862ccd3f06175dd2eb92,that's cool. need to run through the 4.5 release notes,2021-11-24 18:36:28.371000+00:00
619e86818853d3164012ab97,ended up dropping some casting as i'm using countries elsewhere to slim down to:,2021-11-24 18:37:53.110000+00:00
619e868babdd6644e3a26175,thanks!,2021-11-24 18:38:03.341000+00:00
619e874bb5ba9e5a11d33c77,"beware, if you have a function like , it's not the safest thing to use.  lets any type have excess properties that are untrained by the type system",2021-11-24 18:41:15.066000+00:00
619e87ddabdd6644e3a264d1,"ah yeah i see. is that why object.countries/fromentries is implements the way it is in the limb? this is only a personal project, but will bear that in mind",2021-11-24 18:43:41.232000+00:00
619e884f026dc63ca61438e1,"yep, is widely considered to be a mistake. sadly it's necessary for backwards compatability",2021-11-24 18:45:35.482000+00:00
619e885875fa4816495208e0,it's just something to bear in mind,2021-11-24 18:45:44.041000+00:00
619e8875c2cc0e5343c98731,oh really - considered a mistake by the is community or based on the to implementation?,2021-11-24 18:46:13.497000+00:00
619e889975fa481649520981,"i mean the types for it, returns instilling false confidence",2021-11-24 18:46:49.235000+00:00
619e88cc75fa4816495209ef,"interesting, didn't think about that",2021-11-24 18:47:40.638000+00:00
619e88f076e379175502e34f,"but that's why i had instead, since at auntie you know your code might literate over non-promises",2021-11-24 18:48:16.980000+00:00
619e890363c1e83c9527f1df,and since works on everything,2021-11-24 18:48:35.781000+00:00
619ece20c6149e53494a83bf,correctly returns again. the problem is that and are genetic so everyone expects to be too,2021-11-24 23:43:28.237000+00:00
61a0ff88abdd6644e3a77c17,great thread for developer☝️,2021-11-26 15:38:48.716000+00:00
61a4c1b663c1e83c95345a25,"hey, how should i try to use this tying?",2021-11-29 12:04:06.811000+00:00
61a4c1c16104ea63b6bf4a0f,this doesn't seem to do anything useful,2021-11-29 12:04:17.195000+00:00
61a4c1e98f98cb08119767d3,at least not in webster,2021-11-29 12:04:57.654000+00:00
61a5b4b18f98cb0811997238,"hey folks, could any of you help me out with the following problem?",2021-11-30 05:20:49.957000+00:00
61a65c5cb5ba9e5a11e34393,to is structurally type.  phantom types don't really work well in that environment,2021-11-30 17:16:12.964000+00:00
61a65c6f8853d3164022bb65,from the type checked's point of view it makes no difference what is,2021-11-30 17:16:31.737000+00:00
61a66896c6149e53495a0e02,@fatcerberus but maybe you can get around it sometimes?,2021-11-30 18:08:22.410000+00:00
61a8db89abdd6644e3b7edb1,is anybody around to help me workshop some type path?,2021-12-02 14:43:21.057000+00:00
61a8dba56104ea63b6c84edc,i'm taking a crack at partially modeling and getting hung on on index signatures,2021-12-02 14:43:49.699000+00:00
61a8dcc4a9c8eb44c40cf666,"basically i need a way to constrain a function argument so that, if it's an object-type, its keys are and its values are a limited set of types, repulsively.  i've found a bunch of ""plain object"" type definitions but they all rely on index signatures, so they work great for online liberals, but not e.g. because doesn't have an index signature.",2021-12-02 14:48:36.793000+00:00
61a8dd76c2cc0e5343df3d38,"few there was a previous attempt to model this ""correctly"" but they got hung up on using engaged types to exclude all valuables -- i just want this to be ""mostly right"" and catch egregious errors, at least as a start.  better than , who",2021-12-02 14:51:34.979000+00:00
61a8de5a8853d31640284cab,"there's probably a less dumb way to handle repulsion there, too",2021-12-02 14:55:22.125000+00:00
61a8fe0d8f98cb0811a0b3ae,"hi everyone, quick question, maybe someone has a good idea off the top of their mind.... how would you define the parameter and return type of , so that is of type string here? needs to be of type ...",2021-12-02 17:10:37.462000+00:00
61a903b2197fa95a1ca1e906,something like,2021-12-02 17:34:42.615000+00:00
61a903cd63c1e83c953db548,"however, even though i hate overcoats, they would probably work better here.",2021-12-02 17:35:09.994000+00:00
61a90407a9c8eb44c40d4db0,mainly you can't return a conditional without a type assertion,2021-12-02 17:36:07.668000+00:00
61a9049976e379175518ec7c,thank you @keithlayne 🙏,2021-12-02 17:38:33.204000+00:00
61aa1451026dc63ca62c19bb,what's 's current saying about unused function parameter? how should they named?,2021-12-03 12:57:53.043000+00:00
61aa1636c6149e534961fe6e,"hey, had this odd error here today where i was meaning to clear a object property, but instead of delete an object function (part of a class) -  but there are no -splint errors or other warnings.. are you meant to be able to do that without making a fuss?   ( e.g. i had     class foo { bar() { }       somewhereelse() {  this.bar = undefined!; } }",2021-12-03 13:05:58.498000+00:00
61aa166bc6149e534961ff49,is it because of the ! ?,2021-12-03 13:06:51.068000+00:00
61aa23d7c2cc0e5343e1d8bb,i wouldn't have thought so but i guess that must be one of the functions of the operator -- i just tried your example in and adding the makes the error go away,2021-12-03 14:04:07.283000+00:00
61aa23eb76e37917551b315e,without the it says,2021-12-03 14:04:27.195000+00:00
61aa241dc2cc0e5343e1d95c,that said you can write without an error.  it hadn't occurred to me to want my class member function definitions to be but i guess they should be?,2021-12-03 14:05:17.818000+00:00
61aa2a3c026dc63ca62c4b2f,i couldn't find an existing issue about it so i filed,2021-12-03 14:31:24.692000+00:00
61aaf0ef8853d316402c8352,"@thw0rted is a non-null assertion - it means ""this value won't be null or undefined"".  so if you apply it to itself to thinks the type is (since it's impossible for to not be ) and allows the assignment",2021-12-04 04:39:11.139000+00:00
61aaf138026dc63ca62de500,basically does the equivalent of,2021-12-04 04:40:24.553000+00:00
61ad01e38853d3164030616d,"is it possible, in a declaration file, to augment types for what will be in a function's scope? e.g., pseudocode:",2021-12-05 18:16:03.867000+00:00
61ad023442fc2863b24439ce,"i'm trying to add types for node , which accepts a option, which in turn should be in lexical scope of the synthesis module's callback",2021-12-05 18:17:24.094000+00:00
61ad025b8853d316403061f1,"this isn't an issue for the other module types because they accept a string rather than a callback, but ink how to type this correctly",2021-12-05 18:18:03.584000+00:00
61ae5261c2cc0e5343ea04eb,"the types are only for the called, you can't enforce anything inside the body of the function",2021-12-06 18:11:45.008000+00:00
61ae528e76e379175523625c,th i'm not sure i'd want to - maybe my callback has a good reason to ignore the context,2021-12-06 18:12:30.225000+00:00
61ae52f7197fa95a1cac643b,"my goal isn’t to enforce anything, but to make it clear that those context variable are available in scope. i ended up just wrapping the whole thing as a function that takes a callback with the context as an optional argument",2021-12-06 18:14:15.194000+00:00
61af1b5bc2cc0e5343ebae48,"does not typecheck, since searchstring cannot be undefined. however it runs just fine (returning false).",2021-12-07 08:29:15.411000+00:00
61b12a01026dc63ca63acb8e,mmmmmm.... referring unused genetic parameter in conditional types? possible?,2021-12-08 21:56:17.039000+00:00
61b12a1dc6149e534970a317,note: this genetic is purposely not 'implements' if it was implements somewhere in the signature (i.e the returntype) obviously this becomes very easy,2021-12-08 21:56:45.639000+00:00
